Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/5/2013	7:30:40 PM	10.5	8	82	999	999	21.7	6	34	Cloudy	4	188	0	11	0:00	1/1/99	0	11	91	20.3	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:32:51 PM	10.5	8	82	999	999	21.6	6	34	Cloudy	4.5	212	1.4	11	0:00	1/1/99	0	11	91	20.2	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:35:02 PM	10.5	8	83	999	999	21.6	6	34	Cloudy	3.1	155	1	11	0:00	1/1/99	0	11	91	20.2	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:37:13 PM	10.5	8	83	999	999	21.6	6	34	Cloudy	3.6	185	0	11	0:00	1/1/99	0	11	91	20.2	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:39:24 PM	10.5	8	83	999	999	21.6	6	34	Cloudy	4	243	0	11	0:00	1/1/99	0	11	91	20.2	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:41:35 PM	10.4	7	83	999	999	21.6	6	34	Cloudy	3.1	218	1	10	0:00	1/1/99	0	11	91	20.3	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:43:46 PM	10.4	7	82	999	999	21.6	6	34	Cloudy	4.9	147	1.4	10	0:00	1/1/99	0	11	91	20.3	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:45:57 PM	10.3	7	82	999	999	21.7	6	34	Cloudy	6.3	173	1.2	10	0:00	1/1/99	0	11	91	20.4	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:48:09 PM	10.3	7	82	999	999	21.6	6	34	Cloudy	5.4	207	2	10	0:00	1/1/99	0	11	91	20.3	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:50:20 PM	10.3	7	82	999	999	21.6	6	34	Cloudy	8.3	185	2.2	10	0:00	1/1/99	0	11	91	20.3	0	0	20.4	0	0	20.5	15	0	
4/5/2013	7:52:31 PM	10.3	7	82	999	999	21.6	6	34	Cloudy	4	200	1	10	0:00	1/1/99	0	11	91	20.2	0	0	20.3	0	0	20.5	15	0	
4/5/2013	7:54:42 PM	10.3	7	82	999	999	21.6	6	34	Cloudy	5.8	190	1.2	8	0:00	1/1/99	0	11	91	20.2	0	0	20.3	0	0	20.4	15	0	
4/5/2013	7:56:53 PM	10.3	7	82	999	999	21.5	6	34	Cloudy	5.4	182	1.2	10	0:00	1/1/99	0	11	91	20.1	0	0	20.3	0	0	20.4	15	0	
4/5/2013	7:59:04 PM	10.2	7	82	999	999	21.5	6	34	Cloudy	3.1	140	0	10	0:00	1/1/99	1	11	92	20.1	0	0	20.3	0	0	20.4	15	0	
4/5/2013	8:01:15 PM	10.2	7	82	999	999	21.5	6	34	Cloudy	4.5	173	0	10	0:00	1/1/99	1	11	92	20.1	0	0	20.3	0	0	20.4	15	0	
4/5/2013	8:03:26 PM	10.2	7	82	999	999	21.4	5	34	Cloudy	5.8	190	0	10	0:00	1/1/99	1	11	92	20	0	0	20.3	0	0	20.4	15	0	
4/5/2013	8:05:37 PM	10.2	7	82	999	999	21.4	5	34	Cloudy	3.6	196	0	10	0:00	1/1/99	1	11	92	20.1	0	0	20.3	0	0	20.4	15	0	
4/5/2013	8:07:48 PM	10.2	7	82	999	999	21.5	6	34	Cloudy	5.8	216	1.2	8	0:00	1/1/99	1	11	92	20.1	0	0	20.3	0	0	20.4	15	0	
4/5/2013	8:09:59 PM	10.2	7	83	999	999	21.5	6	34	Cloudy	6.3	209	1.2	8	0:00	1/1/99	1	11	92	20.1	0	0	20.3	0	0	20.4	15	0	
4/5/2013	8:12:11 PM	10.1	7	83	999	999	21.5	6	34	Cloudy	8.7	210	1.8	8	0:00	1/1/99	1	11	92	20.1	0	0	20.3	0	0	20.4	15	0	
4/5/2013	8:14:22 PM	10	7	83	999	999	21.4	5	34	Cloudy	4	208	0	10	0:00	1/1/99	1	11	92	20.1	0	0	20.2	0	0	20.4	15	0	
4/5/2013	8:16:33 PM	9.9	7	83	999	999	21.4	5	34	Cloudy	6.3	179	1.8	10	0:00	1/1/99	1	11	92	20	0	0	20.2	0	0	20.4	15	0	
4/5/2013	8:18:44 PM	9.8	7	83	999	999	21.4	5	34	Cloudy	4.9	234	1	10	0:00	1/1/99	1	11	92	20	0	0	20.2	0	0	20.4	15	0	
4/5/2013	8:20:55 PM	9.7	7	82	999	999	21.3	5	34	Cloudy	4.9	190	1.2	10	0:00	1/1/99	1	11	92	19.9	0	0	20.2	0	0	20.3	15	0	
4/5/2013	8:23:06 PM	9.6	7	82	999	999	21.3	5	34	Cloudy	4.9	181	0	10	0:00	1/1/99	1	11	92	19.9	0	0	20.2	0	0	20.3	15	0	
4/5/2013	8:25:17 PM	9.6	7	82	999	999	21.3	5	34	Cloudy	3.6	228	0	10	0:00	1/1/99	1	11	92	19.9	0	0	20.2	0	0	20.3	15	0	
4/5/2013	8:27:28 PM	9.5	7	82	999	999	21.2	5	34	Cloudy	3.6	234	0	10	0:00	1/1/99	1	11	92	19.8	0	0	20.2	0	0	20.3	15	0	
4/5/2013	8:29:39 PM	9.5	7	82	999	999	21.2	5	34	Cloudy	4	193	1	10	0:00	1/1/99	1	11	92	19.8	0	0	20.2	0	0	20.3	15	0	
4/5/2013	8:31:50 PM	9.5	7	82	999	999	21.3	5	34	Cloudy	3.1	224	1	10	0:00	1/1/99	1	11	93	19.9	0	0	20.1	0	0	20.3	15	0	
4/5/2013	8:34:01 PM	9.4	6	82	999	999	21.2	5	34	Cloudy	5.4	208	0	9	0:00	1/1/99	1	11	93	19.9	0	0	20.1	0	0	20.3	15	0	
4/5/2013	8:36:13 PM	9.4	6	82	999	999	21.2	5	34	Cloudy	5.4	198	1.4	9	0:00	1/1/99	1	11	93	19.9	0	0	20.1	0	0	20.2	15	0	
4/5/2013	8:38:24 PM	9.3	6	82	999	999	21.2	5	34	Cloudy	4.9	116	1	9	0:00	1/1/99	1	11	93	19.9	0	0	20.1	0	0	20.2	15	0	
4/5/2013	8:40:35 PM	9.3	6	83	999	999	21.2	5	34	Cloudy	2.7	230	0	9	0:00	1/1/99	1	11	93	19.9	0	0	20.1	0	0	20.2	15	0	
4/5/2013	8:42:46 PM	9.3	6	83	999	999	21.1	5	34	Cloudy	0	230	0	9	0:00	1/1/99	1	11	93	19.8	0	0	20.1	0	0	20.2	15	0	
4/5/2013	8:44:57 PM	9.3	6	83	999	999	21.1	5	34	Cloudy	0	207	0	9	0:00	1/1/99	1	11	93	19.7	0	0	20.1	0	0	20.2	15	0	
4/5/2013	8:47:08 PM	9.2	6	83	999	999	21.1	5	34	Cloudy	3.6	205	0	9	0:00	1/1/99	1	11	93	19.7	0	0	20.1	0	0	20.2	15	0	
4/5/2013	8:49:19 PM	9.2	6	83	999	999	21	5	34	Cloudy	3.6	203	1	9	0:00	1/1/99	1	11	93	19.7	0	0	20.1	0	0	20.2	15	0	
4/5/2013	8:51:30 PM	9.2	6	83	999	999	21	5	34	Cloudy	3.1	193	0	9	0:00	1/1/99	1	11	93	19.7	0	0	20	0	0	20.2	15	0	
4/5/2013	8:53:41 PM	9.2	6	83	999	999	21	5	34	Cloudy	0	178	0	9	0:00	1/1/99	1	11	93	19.7	0	0	20	0	0	20.2	15	0	
4/5/2013	8:55:52 PM	9.2	6	83	999	999	21	5	34	Cloudy	2.7	173	0	9	0:00	1/1/99	1	11	93	19.7	0	0	20	0	0	20.1	15	0	
4/5/2013	8:58:04 PM	9.1	6	83	999	999	21	5	34	Cloudy	2.2	198	0	9	0:00	1/1/99	1	11	93	19.8	0	0	20	0	0	20.1	15	0	
4/5/2013	9:00:15 PM	9.1	6	83	999	999	21	5	34	Cloudy	0	141	0	9	0:00	1/1/99	1	11	93	19.8	0	0	20	0	0	20.1	15	0	
4/5/2013	9:02:26 PM	9.1	6	83	999	999	21	5	34	Cloudy	0	120	0	9	0:00	1/1/99	1	11	93	19.8	0	0	20	0	0	20.1	15	0	
4/5/2013	9:04:37 PM	9.1	6	83	999	999	21	5	34	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.7	0	0	20	0	0	20.1	15	0	
4/5/2013	9:06:48 PM	9.1	6	84	999	999	21	5	34	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.7	0	0	20	0	0	20.1	15	0	
4/5/2013	9:08:59 PM	9.1	6	84	999	999	21	5	34	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.6	0	0	19.9	0	0	20.1	15	0	
4/5/2013	9:11:10 PM	9.1	6	84	999	999	20.8	5	35	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.6	0	0	19.9	0	0	20.1	15	0	
4/5/2013	9:13:21 PM	9.1	6	84	999	999	20.8	5	35	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.9	0	0	20	15	0	
4/5/2013	9:15:32 PM	9.1	6	84	999	999	20.8	5	35	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.9	0	0	20	15	0	
4/5/2013	9:17:43 PM	9.1	6	84	999	999	20.8	5	35	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.9	0	0	20	15	0	
4/5/2013	9:19:54 PM	9.1	6	84	999	999	20.8	5	35	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.6	0	0	19.9	0	0	20	15	0	
4/5/2013	9:22:06 PM	9.1	7	85	999	999	20.8	5	35	Cloudy	0	115	0	9	0:00	1/1/99	1	11	93	19.6	0	0	19.9	0	0	20	15	0	
4/5/2013	9:24:17 PM	9.1	7	85	999	999	20.8	5	35	Cloudy	0	163	0	9	0:00	1/1/99	1	11	93	19.7	0	0	19.8	0	0	20	15	0	
4/5/2013	9:26:28 PM	9.2	7	85	999	999	20.8	5	35	Cloudy	3.6	204	0	9	0:00	1/1/99	1	11	93	19.7	0	0	19.8	0	0	20	15	0	
4/5/2013	9:28:39 PM	9.2	7	85	999	999	20.7	5	35	Cloudy	2.7	155	0	9	0:00	1/1/99	1	11	93	19.6	0	0	19.8	0	0	20	15	0	
4/5/2013	9:30:50 PM	9.2	7	85	999	999	20.7	5	35	Cloudy	0	155	0	9	0:00	1/1/99	1	11	93	19.6	0	0	19.8	0	0	20	15	0	
4/5/2013	9:33:01 PM	9.2	7	86	999	999	20.7	5	35	Cloudy	0	155	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.8	0	0	19.9	15	0	
4/5/2013	9:35:12 PM	9.2	7	86	999	999	20.7	5	35	Cloudy	0	172	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.8	0	0	19.9	15	0	
4/5/2013	9:37:23 PM	9.3	7	86	999	999	20.6	5	35	Cloudy	2.7	108	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.8	0	0	19.9	15	0	
4/5/2013	9:39:34 PM	9.3	7	86	999	999	20.6	5	35	Cloudy	2.7	170	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.8	0	0	19.9	15	0	
4/5/2013	9:41:45 PM	9.2	7	86	999	999	20.6	5	35	Cloudy	0	170	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.8	0	0	19.9	15	0	
4/5/2013	9:43:56 PM	9.2	7	86	999	999	20.6	5	35	Cloudy	0	150	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.7	0	0	19.9	15	0	
4/5/2013	9:46:08 PM	9.2	7	86	999	999	20.6	5	35	Cloudy	0	150	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.7	0	0	19.9	15	0	
4/5/2013	9:48:19 PM	9.2	7	86	999	999	20.7	5	35	Cloudy	0	176	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.7	0	0	19.9	15	0	
4/5/2013	9:50:30 PM	9.2	7	86	999	999	20.7	5	35	Cloudy	0	176	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.7	0	0	19.8	15	0	
4/5/2013	9:52:41 PM	9.2	7	86	999	999	20.7	5	35	Cloudy	0	173	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.7	0	0	19.8	15	0	
4/5/2013	9:54:52 PM	9.2	7	86	999	999	20.6	5	35	Cloudy	0	173	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.7	0	0	19.8	15	0	
4/5/2013	9:57:03 PM	9.2	7	86	999	999	20.6	5	35	Cloudy	0	184	0	9	0:00	1/1/99	1	11	93	19.5	0	0	19.7	0	0	19.8	15	0	
4/5/2013	9:59:14 PM	9.2	7	87	999	999	20.6	5	35	Cloudy	0	184	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.7	0	0	19.8	15	0	
4/5/2013	10:01:25 PM	9.2	7	87	999	999	20.6	5	35	Cloudy	0	184	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.7	0	0	19.8	15	0	
4/5/2013	10:03:36 PM	9.2	7	87	999	999	20.6	5	35	Cloudy	0	182	0	9	0:00	1/1/99	1	11	93	19.3	0	0	19.7	0	0	19.8	15	0	
4/5/2013	10:05:47 PM	9.2	7	87	999	999	20.6	5	35	Cloudy	0	182	0	9	0:00	1/1/99	1	11	93	19.3	0	0	19.6	0	0	19.8	15	0	
4/5/2013	10:07:59 PM	9.1	7	87	999	999	20.6	5	35	Cloudy	0	182	0	9	0:00	1/1/99	1	11	93	19.3	0	0	19.6	0	0	19.8	15	0	
4/5/2013	10:10:10 PM	9.1	7	87	999	999	20.6	5	35	Cloudy	0	155	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.6	0	0	19.7	15	0	
4/5/2013	10:12:21 PM	9.1	7	87	999	999	20.6	5	35	Cloudy	0	155	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.6	0	0	19.7	15	0	
4/5/2013	10:14:32 PM	9.1	7	87	999	999	20.6	5	35	Cloudy	0	156	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.6	0	0	19.7	15	0	
4/5/2013	10:16:43 PM	9.1	7	87	999	999	20.6	5	35	Cloudy	2.7	93	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.6	0	0	19.7	15	0	
4/5/2013	10:18:54 PM	9.1	7	87	999	999	20.6	5	35	Cloudy	0	154	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.6	0	0	19.7	15	0	
4/5/2013	10:21:05 PM	9.1	7	88	999	999	20.6	5	35	Cloudy	0	191	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.6	0	0	19.7	15	0	
4/5/2013	10:23:16 PM	9.1	7	88	999	999	20.6	5	35	Cloudy	0	173	0	9	0:00	1/1/99	1	11	93	19.3	0	0	19.6	0	0	19.7	15	0	
4/5/2013	10:25:27 PM	9.1	7	88	999	999	20.6	5	35	Cloudy	0	163	0	9	0:00	1/1/99	1	11	93	19.3	0	0	19.6	0	0	19.7	15	0	
4/5/2013	10:27:38 PM	9.1	7	88	999	999	20.5	5	35	Cloudy	0	149	0	9	0:00	1/1/99	1	11	93	19.3	0	0	19.5	0	0	19.7	15	0	
4/5/2013	10:29:49 PM	9.1	7	88	999	999	20.5	5	35	Cloudy	3.6	45	0	9	0:00	1/1/99	1	11	93	19.2	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:32:01 PM	9.1	7	88	999	999	20.5	5	35	Cloudy	0	45	0	9	0:00	1/1/99	1	11	93	19.2	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:34:12 PM	9.1	7	88	999	999	20.5	5	35	Cloudy	0	64	0	9	0:00	1/1/99	1	11	93	19.3	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:36:23 PM	9.1	7	88	999	999	20.5	5	35	Cloudy	0	197	0	9	0:00	1/1/99	1	11	93	19.4	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:38:34 PM	9.1	7	88	999	999	20.6	5	35	Cloudy	0	207	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:40:45 PM	9.1	7	88	999	999	20.6	5	35	Cloudy	0	167	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:42:56 PM	9.1	7	88	999	999	20.6	5	35	Cloudy	2.7	169	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:45:07 PM	9.1	7	89	999	999	20.6	5	35	Cloudy	0	89	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:47:18 PM	9.1	7	89	998	998	20.6	5	35	Cloudy	2.7	127	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:49:29 PM	9.1	7	89	998	998	20.6	5	35	Cloudy	4	148	1.2	9	0:00	1/1/99	0	11	93	19.4	0	0	19.5	0	0	19.6	15	0	
4/5/2013	10:51:40 PM	9.1	7	89	998	998	20.6	5	35	Cloudy	0	80	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.4	0	0	19.6	15	0	
4/5/2013	10:53:51 PM	9.1	7	89	998	998	20.6	5	35	Cloudy	2.2	83	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.4	0	0	19.5	15	0	
4/5/2013	10:56:03 PM	9.1	7	89	998	998	20.6	5	35	Cloudy	0	84	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.4	0	0	19.5	15	0	
4/5/2013	10:58:14 PM	9.1	7	89	998	998	20.6	5	35	Cloudy	0	84	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:00:25 PM	9.1	7	89	998	998	20.6	5	35	Cloudy	0	84	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:02:36 PM	9.1	7	89	998	998	20.6	5	35	Cloudy	0	104	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:04:47 PM	9	7	89	998	998	20.6	5	35	Cloudy	3.6	99	1	9	0:00	1/1/99	0	11	93	19.4	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:06:58 PM	9	7	89	998	998	20.6	5	35	Cloudy	4	87	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:09:09 PM	9	7	89	998	998	20.6	5	35	Cloudy	2.7	132	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:11:20 PM	9	7	89	998	998	20.6	5	35	Cloudy	2.7	130	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:13:31 PM	9	7	89	998	998	20.6	5	35	Cloudy	3.1	39	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:15:42 PM	9	7	89	998	998	20.5	5	35	Cloudy	2.2	119	0	9	0:00	1/1/99	0	11	93	19.2	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:17:54 PM	9	7	89	998	998	20.5	5	35	Cloudy	0	119	0	9	0:00	1/1/99	0	11	93	19.2	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:20:05 PM	9	7	89	998	998	20.5	5	35	Cloudy	2.7	113	0	9	0:00	1/1/99	0	11	93	19.1	0	0	19.4	0	0	19.5	15	0	
4/5/2013	11:22:16 PM	8.9	7	90	998	998	20.5	5	35	Cloudy	0	146	0	9	0:00	1/1/99	0	11	93	19.1	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:24:27 PM	8.9	7	90	998	998	20.5	5	35	Cloudy	0	100	0	9	0:00	1/1/99	0	11	93	19.1	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:26:38 PM	8.9	7	90	998	998	20.5	5	35	Cloudy	0	51	0	9	0:00	1/1/99	0	11	93	19.2	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:28:49 PM	8.9	7	90	998	998	20.5	5	35	Cloudy	0	119	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:31:00 PM	8.9	7	90	998	998	20.5	5	35	Cloudy	0	119	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:33:11 PM	8.9	7	90	997	997	20.5	5	35	Cloudy	0	119	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:35:22 PM	8.9	7	90	997	997	20.6	5	35	Cloudy	0	119	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:37:33 PM	8.9	7	90	997	997	20.6	5	35	Cloudy	0	141	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:39:44 PM	8.9	7	90	997	997	20.7	5	35	Cloudy	3.1	102	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:41:56 PM	8.9	7	90	997	997	20.7	5	35	Cloudy	3.1	111	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:44:07 PM	8.9	7	90	997	997	20.7	5	35	Cloudy	3.6	182	0	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:46:18 PM	8.8	7	90	997	997	20.8	5	35	Cloudy	4	84	1	9	0:00	1/1/99	0	11	93	19.3	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:48:29 PM	8.8	7	90	997	997	20.8	5	35	Cloudy	0	128	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:50:40 PM	8.8	7	90	997	997	20.9	5	35	Cloudy	0	128	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:52:51 PM	8.8	7	90	997	997	20.9	5	35	Cloudy	3.1	181	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:55:02 PM	8.8	7	90	997	997	20.9	5	35	Cloudy	4	146	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:57:13 PM	8.8	7	90	997	997	21	5	34	Cloudy	3.1	169	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/5/2013	11:59:24 PM	8.8	7	90	997	997	21	5	34	Cloudy	3.1	141	1	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/6/2013	12:01:35 AM	8.8	7	90	997	997	21	5	34	Cloudy	0	203	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/6/2013	12:03:46 AM	8.9	7	89	996	996	21	5	34	Rain	2.2	165	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/6/2013	12:05:58 AM	8.9	7	89	996	996	21	5	34	Rain	0	144	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.4	15	0	
4/6/2013	12:08:09 AM	8.9	7	89	996	996	21	5	34	Rain	0	207	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.3	15	0	
4/6/2013	12:10:20 AM	8.9	7	89	996	996	21	5	34	Rain	4.9	102	1.4	9	0:00	1/1/99	0	11	93	19.5	0	0	19.3	0	0	19.3	15	0	
4/6/2013	12:12:31 AM	8.9	7	89	996	996	21.1	5	34	Rain	2.2	183	0	9	0:00	1/1/99	0	11	93	19.5	0	0	19.3	0	0	19.3	15	0	
4/6/2013	12:14:42 AM	8.9	7	89	996	996	21.1	5	34	Rain	4.5	65	0	9	0:00	1/1/99	0	11	93	19.5	0	0	19.3	0	0	19.3	15	0	
4/6/2013	12:16:53 AM	8.9	7	89	996	996	21.1	5	34	Rain	0	180	0	9	0:00	1/1/99	0	11	93	19.5	0	0	19.3	0	0	19.3	15	0	
4/6/2013	12:19:04 AM	8.9	7	89	996	996	21.1	5	34	Rain	2.2	103	0	9	0:00	1/1/99	0	11	93	19.4	0	0	19.3	0	0	19.3	15	0	
4/6/2013	12:21:15 AM	8.9	7	89	996	996	21	5	34	Rain	0	108	0	9	0:00	1/1/99	0	11	94	19.4	0	0	19.3	0	0	19.3	15	0	
4/6/2013	12:23:26 AM	8.9	7	89	996	996	21	5	34	Rain	3.6	54	0	9	0:00	1/1/99	0	11	94	19.3	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:25:37 AM	8.9	7	89	996	996	20.9	5	35	Rain	0	79	0	9	0:00	1/1/99	0	11	94	19.3	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:27:49 AM	8.9	7	89	996	996	20.9	5	35	Rain	2.2	135	0	9	0:00	1/1/99	0	11	94	19.3	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:30:00 AM	8.9	7	89	996	996	20.9	5	35	Rain	0	135	0	9	0:00	1/1/99	0	11	94	19.3	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:32:11 AM	8.9	7	89	996	996	20.8	5	35	Rain	0	135	0	9	0:00	1/1/99	0	11	94	19.3	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:34:22 AM	8.9	7	89	996	996	20.8	5	35	Rain	0	118	0	9	0:00	1/1/99	0	11	94	19.2	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:36:33 AM	8.9	7	89	996	996	20.7	5	35	Rain	2.2	107	0	9	0:00	1/1/99	0	11	94	19.2	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:38:44 AM	8.9	7	89	996	996	20.7	5	35	Rain	0	179	0	9	0:00	1/1/99	0	11	94	19.1	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:40:55 AM	8.9	7	89	996	996	20.6	5	35	Rain	0	179	0	9	0:00	1/1/99	0	11	94	19.1	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:43:06 AM	8.9	7	89	996	996	20.6	5	35	Rain	0	179	0	9	0:00	1/1/99	0	11	94	19	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:45:17 AM	8.9	7	89	996	996	20.5	5	35	Rain	0	179	0	9	0:00	1/1/99	0	11	94	19	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:47:28 AM	8.9	7	89	996	996	20.5	5	35	Rain	0	179	0	9	0:00	1/1/99	0	11	94	18.9	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:49:39 AM	9	7	89	996	996	20.4	4	35	Rain	0	153	0	9	0:00	1/1/99	0	11	94	18.9	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:51:51 AM	9	7	89	996	996	20.4	4	35	Rain	0	153	0	9	0:00	1/1/99	0	11	94	18.9	0	0	19.2	0	0	19.2	15	0	
4/6/2013	12:54:02 AM	9	7	89	996	996	20.4	4	35	Rain	0	153	0	9	0:00	1/1/99	0	11	94	18.8	0	0	19.2	0	0	19.3	15	0	
4/6/2013	12:56:13 AM	9	7	89	996	996	20.4	4	35	Rain	0	150	0	9	0:00	1/1/99	0	11	94	18.8	0	0	19.1	0	0	19.2	15	0	
4/6/2013	12:58:24 AM	9	7	89	996	996	20.3	4	35	Rain	0	150	0	9	0:00	1/1/99	2	11	95	18.8	0	0	19.1	0	0	19.2	15	0	
4/6/2013	1:00:35 AM	9	7	89	996	996	20.3	4	35	Rain	0	150	0	9	0:00	1/1/99	2	11	95	18.8	0	0	19.1	0	0	19.2	15	0	
